opsin_name,opsin_source,wl_index,opsin_sensitivity,opsin_wavelengths
rh5,salcedo2003_extrapolate,528,4.03505e-06,590.5
rh5,salcedo2003_extrapolate,529,3.6843e-06,591.0
rh5,salcedo2003_extrapolate,530,3.38765e-06,591.5
rh5,salcedo2003_extrapolate,531,3.091e-06,592.0
rh5,salcedo2003_extrapolate,532,2.8404e-06,592.5
rh5,salcedo2003_extrapolate,533,2.5898e-06,593.0
rh5,salcedo2003_extrapolate,534,2.37845e-06,593.5
rh5,salcedo2003_extrapolate,535,2.1671e-06,594.0
rh5,salcedo2003_extrapolate,536,1.98905e-06,594.5
rh5,salcedo2003_extrapolate,537,1.811e-06,595.0
rh5,salcedo2003_extrapolate,538,1.6611999999999999e-06,595.5
rh5,salcedo2003_extrapolate,539,1.5113999999999998e-06,596.0
rh5,salcedo2003_extrapolate,540,1.3855499999999998e-06,596.5
rh5,salcedo2003_extrapolate,541,1.2597e-06,597.0
rh5,salcedo2003_extrapolate,542,1.15415e-06,597.5
rh5,salcedo2003_extrapolate,543,1.0486e-06,598.0
rh5,salcedo2003_extrapolate,544,9.60145e-07,598.5
rh5,salcedo2003_extrapolate,545,8.7169e-07,599.0
rh6,hardie1983_manual,0,0.0,250.0
rh6,hardie1983_manual,1,0.05,300.0
rh6,hardie1983_manual,2,0.18,325.0
rh6,hardie1983_manual,3,0.3,358.0
rh6,hardie1983_manual,4,0.12,400.0
rh6,hardie1983_manual,5,0.1,450.0
rh6,hardie1983_manual,6,0.18,485.0
rh6,hardie1983_manual,7,0.2,500.0
rh6,hardie1983_manual,8,0.82,525.0
rh6,hardie1983_manual,9,1.0,540.0
rh6,hardie1983_manual,10,0.36,575.0
rh6,hardie1983_manual,11,0.03,600.0
rh6,hardie1983_manual,12,0.0,650.0
rh6,salcedo2003_extrapolate,0,0.156505,385.5
rh6,salcedo2003_extrapolate,1,0.15655,386.0
rh6,salcedo2003_extrapolate,2,0.156665,386.5
rh6,salcedo2003_extrapolate,3,0.15678,387.0
rh6,salcedo2003_extrapolate,4,0.15695,387.5
rh6,salcedo2003_extrapolate,5,0.15712,388.0
rh6,salcedo2003_extrapolate,6,0.15735500000000002,388.5
rh6,salcedo2003_extrapolate,7,0.15759,389.0
rh6,salcedo2003_extrapolate,8,0.157885,389.5
rh6,salcedo2003_extrapolate,9,0.15818,390.0
rh6,salcedo2003_extrapolate,10,0.15853,390.5
rh6,salcedo2003_extrapolate,11,0.15888,391.0
rh6,salcedo2003_extrapolate,12,0.15929,391.5
rh6,salcedo2003_extrapolate,13,0.1597,392.0
rh6,salcedo2003_extrapolate,14,0.16017,392.5
rh6,salcedo2003_extrapolate,15,0.16064,393.0
rh6,salcedo2003_extrapolate,16,0.161165,393.5
rh6,salcedo2003_extrapolate,17,0.16169,394.0
rh6,salcedo2003_extrapolate,18,0.162275,394.5
rh6,salcedo2003_extrapolate,19,0.16286,395.0
rh6,salcedo2003_extrapolate,20,0.163495,395.5
rh6,salcedo2003_extrapolate,21,0.16413,396.0
rh6,salcedo2003_extrapolate,22,0.16482999999999998,396.5
rh6,salcedo2003_extrapolate,23,0.16552999999999998,397.0
rh6,salcedo2003_extrapolate,24,0.16627999999999998,397.5
rh6,salcedo2003_extrapolate,25,0.16702999999999998,398.0
rh6,salcedo2003_extrapolate,26,0.16784,398.5
rh6,salcedo2003_extrapolate,27,0.16865,399.0
rh6,salcedo2003_extrapolate,28,0.16952,399.5
rh6,salcedo2003_extrapolate,29,0.17039,400.0
rh6,salcedo2003_extrapolate,30,0.171315,400.5
rh6,salcedo2003_extrapolate,31,0.17224,401.0
rh6,salcedo2003_extrapolate,32,0.17321999999999999,401.5
rh6,salcedo2003_extrapolate,33,0.1742,402.0
rh6,salcedo2003_extrapolate,34,0.17524,402.5
rh6,salcedo2003_extrapolate,35,0.17628,403.0
rh6,salcedo2003_extrapolate,36,0.177375,403.5
rh6,salcedo2003_extrapolate,37,0.17847000000000002,404.0
rh6,salcedo2003_extrapolate,38,0.179625,404.5
rh6,salcedo2003_extrapolate,39,0.18078,405.0
rh6,salcedo2003_extrapolate,40,0.181995,405.5
rh6,salcedo2003_extrapolate,41,0.18320999999999998,406.0
rh6,salcedo2003_extrapolate,42,0.18448499999999998,406.5
rh6,salcedo2003_extrapolate,43,0.18575999999999998,407.0
rh6,salcedo2003_extrapolate,44,0.18709499999999998,407.5
rh6,salcedo2003_extrapolate,45,0.18843,408.0
rh6,salcedo2003_extrapolate,46,0.189825,408.5
rh6,salcedo2003_extrapolate,47,0.19122,409.0
rh6,salcedo2003_extrapolate,48,0.19268000000000002,409.5
rh6,salcedo2003_extrapolate,49,0.19414,410.0
rh6,salcedo2003_extrapolate,50,0.19566,410.5
rh6,salcedo2003_extrapolate,51,0.19718,411.0
rh6,salcedo2003_extrapolate,52,0.19876,411.5
rh6,salcedo2003_extrapolate,53,0.20034000000000002,412.0
rh6,salcedo2003_extrapolate,54,0.20198500000000003,412.5
rh6,salcedo2003_extrapolate,55,0.20363,413.0
rh6,salcedo2003_extrapolate,56,0.205345,413.5
rh6,salcedo2003_extrapolate,57,0.20706,414.0
rh6,salcedo2003_extrapolate,58,0.208835,414.5
rh6,salcedo2003_extrapolate,59,0.21061,415.0
rh6,salcedo2003_extrapolate,60,0.212455,415.5
rh6,salcedo2003_extrapolate,61,0.2143,416.0
rh6,salcedo2003_extrapolate,62,0.21620999999999999,416.5
rh6,salcedo2003_extrapolate,63,0.21811999999999998,417.0
rh6,salcedo2003_extrapolate,64,0.22010000000000002,417.5
rh6,salcedo2003_extrapolate,65,0.22208000000000003,418.0
rh6,salcedo2003_extrapolate,66,0.22412500000000002,418.5
rh6,salcedo2003_extrapolate,67,0.22616999999999998,419.0
rh6,salcedo2003_extrapolate,68,0.22829,419.5
rh6,salcedo2003_extrapolate,69,0.23041,420.0
rh6,salcedo2003_extrapolate,70,0.2326,420.5
rh6,salcedo2003_extrapolate,71,0.23479,421.0
rh6,salcedo2003_extrapolate,72,0.23704999999999998,421.5
rh6,salcedo2003_extrapolate,73,0.23931,422.0
rh6,salcedo2003_extrapolate,74,0.241645,422.5
rh6,salcedo2003_extrapolate,75,0.24398000000000003,423.0
rh6,salcedo2003_extrapolate,76,0.24639,423.5
rh6,salcedo2003_extrapolate,77,0.2488,424.0
rh6,salcedo2003_extrapolate,78,0.251285,424.5
rh6,salcedo2003_extrapolate,79,0.25377,425.0
rh6,salcedo2003_extrapolate,80,0.25633,425.5
rh6,salcedo2003_extrapolate,81,0.25889,426.0
rh6,salcedo2003_extrapolate,82,0.26153,426.5
rh6,salcedo2003_extrapolate,83,0.26416999999999996,427.0
rh6,salcedo2003_extrapolate,84,0.266885,427.5
rh6,salcedo2003_extrapolate,85,0.2696,428.0
rh6,salcedo2003_extrapolate,86,0.27239,428.5
rh6,salcedo2003_extrapolate,87,0.27518000000000004,429.0
rh6,salcedo2003_extrapolate,88,0.27805500000000005,429.5
rh6,salcedo2003_extrapolate,89,0.28093,430.0
rh6,salcedo2003_extrapolate,90,0.283885,430.5
rh6,salcedo2003_extrapolate,91,0.28684,431.0
rh6,salcedo2003_extrapolate,92,0.289875,431.5
rh6,salcedo2003_extrapolate,93,0.29291,432.0
rh6,salcedo2003_extrapolate,94,0.296025,432.5
rh6,salcedo2003_extrapolate,95,0.29914,433.0
rh6,salcedo2003_extrapolate,96,0.30234000000000005,433.5
rh6,salcedo2003_extrapolate,97,0.30554000000000003,434.0
rh6,salcedo2003_extrapolate,98,0.308825,434.5
rh6,salcedo2003_extrapolate,99,0.31211,435.0
rh6,salcedo2003_extrapolate,100,0.315475,435.5
rh6,salcedo2003_extrapolate,101,0.31884,436.0
rh6,salcedo2003_extrapolate,102,0.322295,436.5
rh6,salcedo2003_extrapolate,103,0.32575,437.0
rh6,salcedo2003_extrapolate,104,0.329285,437.5
rh6,salcedo2003_extrapolate,105,0.33282,438.0
rh6,salcedo2003_extrapolate,106,0.33643999999999996,438.5
rh6,salcedo2003_extrapolate,107,0.34006,439.0
rh6,salcedo2003_extrapolate,108,0.34377,439.5
rh6,salcedo2003_extrapolate,109,0.34748,440.0
rh6,salcedo2003_extrapolate,110,0.35126999999999997,440.5
rh6,salcedo2003_extrapolate,111,0.35506,441.0
rh6,salcedo2003_extrapolate,112,0.35894,441.5
rh6,salcedo2003_extrapolate,113,0.36282,442.0
rh6,salcedo2003_extrapolate,114,0.366785,442.5
rh6,salcedo2003_extrapolate,115,0.37075,443.0
rh6,salcedo2003_extrapolate,116,0.374805,443.5
rh6,salcedo2003_extrapolate,117,0.37886,444.0
rh6,salcedo2003_extrapolate,118,0.382995,444.5
rh6,salcedo2003_extrapolate,119,0.38713000000000003,445.0
rh6,salcedo2003_extrapolate,120,0.391355,445.5
rh6,salcedo2003_extrapolate,121,0.39558000000000004,446.0
rh6,salcedo2003_extrapolate,122,0.39988500000000005,446.5
rh6,salcedo2003_extrapolate,123,0.40419,447.0
rh6,salcedo2003_extrapolate,124,0.408585,447.5
rh6,salcedo2003_extrapolate,125,0.41298,448.0
rh6,salcedo2003_extrapolate,126,0.417455,448.5
rh6,salcedo2003_extrapolate,127,0.42193,449.0
rh6,salcedo2003_extrapolate,128,0.42649000000000004,449.5
rh6,salcedo2003_extrapolate,129,0.43105,450.0
rh6,salcedo2003_extrapolate,130,0.43569,450.5
rh6,salcedo2003_extrapolate,131,0.44033,451.0
rh6,salcedo2003_extrapolate,132,0.44505,451.5
rh6,salcedo2003_extrapolate,133,0.44977,452.0
rh6,salcedo2003_extrapolate,134,0.45457000000000003,452.5
rh6,salcedo2003_extrapolate,135,0.45937,453.0
rh6,salcedo2003_extrapolate,136,0.46425,453.5
rh6,salcedo2003_extrapolate,137,0.46913,454.0
rh6,salcedo2003_extrapolate,138,0.474085,454.5
rh6,salcedo2003_extrapolate,139,0.47903999999999997,455.0
rh6,salcedo2003_extrapolate,140,0.48407,455.5
rh6,salcedo2003_extrapolate,141,0.4891,456.0
rh6,salcedo2003_extrapolate,142,0.494205,456.5
rh6,salcedo2003_extrapolate,143,0.49931000000000003,457.0
rh6,salcedo2003_extrapolate,144,0.50448,457.5
rh6,salcedo2003_extrapolate,145,0.50965,458.0
rh6,salcedo2003_extrapolate,146,0.514895,458.5
rh6,salcedo2003_extrapolate,147,0.5201399999999999,459.0
rh6,salcedo2003_extrapolate,148,0.5254449999999999,459.5
rh6,salcedo2003_extrapolate,149,0.53075,460.0
rh6,salcedo2003_extrapolate,150,0.5361199999999999,460.5
rh6,salcedo2003_extrapolate,151,0.5414899999999999,461.0
rh6,salcedo2003_extrapolate,152,0.5469149999999999,461.5
rh6,salcedo2003_extrapolate,153,0.5523399999999999,462.0
rh6,salcedo2003_extrapolate,154,0.557825,462.5
rh6,salcedo2003_extrapolate,155,0.5633100000000001,463.0
rh6,salcedo2003_extrapolate,156,0.5688500000000001,463.5
rh6,salcedo2003_extrapolate,157,0.57439,464.0
rh6,salcedo2003_extrapolate,158,0.579975,464.5
rh6,salcedo2003_extrapolate,159,0.5855600000000001,465.0
rh6,salcedo2003_extrapolate,160,0.5911900000000001,465.5
rh6,salcedo2003_extrapolate,161,0.59682,466.0
rh6,salcedo2003_extrapolate,162,0.602495,466.5
rh6,salcedo2003_extrapolate,163,0.60817,467.0
rh6,salcedo2003_extrapolate,164,0.61388,467.5
rh6,salcedo2003_extrapolate,165,0.61959,468.0
rh6,salcedo2003_extrapolate,166,0.6253299999999999,468.5
rh6,salcedo2003_extrapolate,167,0.63107,469.0
rh6,salcedo2003_extrapolate,168,0.6368400000000001,469.5
rh6,salcedo2003_extrapolate,169,0.64261,470.0
rh6,salcedo2003_extrapolate,170,0.6484,470.5
rh6,salcedo2003_extrapolate,171,0.6541899999999999,471.0
rh6,salcedo2003_extrapolate,172,0.6599999999999999,471.5
rh6,salcedo2003_extrapolate,173,0.66581,472.0
rh6,salcedo2003_extrapolate,174,0.67163,472.5
rh6,salcedo2003_extrapolate,175,0.67745,473.0
rh6,salcedo2003_extrapolate,176,0.6832750000000001,473.5
rh6,salcedo2003_extrapolate,177,0.6891,474.0
rh6,salcedo2003_extrapolate,178,0.694925,474.5
rh6,salcedo2003_extrapolate,179,0.70075,475.0
rh6,salcedo2003_extrapolate,180,0.7065699999999999,475.5
rh6,salcedo2003_extrapolate,181,0.71239,476.0
rh6,salcedo2003_extrapolate,182,0.718195,476.5
rh6,salcedo2003_extrapolate,183,0.7240000000000001,477.0
rh6,salcedo2003_extrapolate,184,0.72979,477.5
rh6,salcedo2003_extrapolate,185,0.73558,478.0
rh6,salcedo2003_extrapolate,186,0.741345,478.5
rh6,salcedo2003_extrapolate,187,0.74711,479.0
rh6,salcedo2003_extrapolate,188,0.75284,479.5
rh6,salcedo2003_extrapolate,189,0.75857,480.0
rh6,salcedo2003_extrapolate,190,0.7642599999999999,480.5
rh6,salcedo2003_extrapolate,191,0.76995,481.0
rh6,salcedo2003_extrapolate,192,0.775595,481.5
rh6,salcedo2003_extrapolate,193,0.7812399999999999,482.0
rh6,salcedo2003_extrapolate,194,0.786825,482.5
rh6,salcedo2003_extrapolate,195,0.7924100000000001,483.0
rh6,salcedo2003_extrapolate,196,0.7979400000000001,483.5
rh6,salcedo2003_extrapolate,197,0.80347,484.0
rh6,salcedo2003_extrapolate,198,0.8089299999999999,484.5
rh6,salcedo2003_extrapolate,199,0.81439,485.0
rh6,salcedo2003_extrapolate,200,0.81977,485.5
rh6,salcedo2003_extrapolate,201,0.82515,486.0
rh6,salcedo2003_extrapolate,202,0.830445,486.5
rh6,salcedo2003_extrapolate,203,0.8357399999999999,487.0
rh6,salcedo2003_extrapolate,204,0.84094,487.5
rh6,salcedo2003_extrapolate,205,0.84614,488.0
rh6,salcedo2003_extrapolate,206,0.851245,488.5
rh6,salcedo2003_extrapolate,207,0.85635,489.0
rh6,salcedo2003_extrapolate,208,0.86134,489.5
rh6,salcedo2003_extrapolate,209,0.8663299999999999,490.0
rh6,salcedo2003_extrapolate,210,0.871205,490.5
rh6,salcedo2003_extrapolate,211,0.87608,491.0
rh6,salcedo2003_extrapolate,212,0.88083,491.5
rh6,salcedo2003_extrapolate,213,0.8855799999999999,492.0
rh6,salcedo2003_extrapolate,214,0.890195,492.5
rh6,salcedo2003_extrapolate,215,0.89481,493.0
rh6,salcedo2003_extrapolate,216,0.8992800000000001,493.5
rh6,salcedo2003_extrapolate,217,0.90375,494.0
rh6,salcedo2003_extrapolate,218,0.908075,494.5
rh6,salcedo2003_extrapolate,219,0.9124,495.0
rh6,salcedo2003_extrapolate,220,0.916565,495.5
rh6,salcedo2003_extrapolate,221,0.9207299999999999,496.0
rh6,salcedo2003_extrapolate,222,0.924725,496.5
rh6,salcedo2003_extrapolate,223,0.9287200000000001,497.0
rh6,salcedo2003_extrapolate,224,0.9325450000000001,497.5
rh6,salcedo2003_extrapolate,225,0.93637,498.0
rh6,salcedo2003_extrapolate,226,0.940015,498.5
rh6,salcedo2003_extrapolate,227,0.94366,499.0
rh6,salcedo2003_extrapolate,228,0.9471100000000001,499.5
rh6,salcedo2003_extrapolate,229,0.9505600000000001,500.0
rh6,salcedo2003_extrapolate,230,0.9538150000000001,500.5
rh6,salcedo2003_extrapolate,231,0.9570700000000001,501.0
rh6,salcedo2003_extrapolate,232,0.960125,501.5
rh6,salcedo2003_extrapolate,233,0.9631799999999999,502.0
rh6,salcedo2003_extrapolate,234,0.96602,502.5
rh6,salcedo2003_extrapolate,235,0.96886,503.0
rh6,salcedo2003_extrapolate,236,0.97148,503.5
rh6,salcedo2003_extrapolate,237,0.9741,504.0
rh6,salcedo2003_extrapolate,238,0.9764999999999999,504.5
rh6,salcedo2003_extrapolate,239,0.9789,505.0
rh6,salcedo2003_extrapolate,240,0.981065,505.5
rh6,salcedo2003_extrapolate,241,0.9832299999999999,506.0
rh6,salcedo2003_extrapolate,242,0.9851599999999999,506.5
rh6,salcedo2003_extrapolate,243,0.9870899999999999,507.0
rh6,salcedo2003_extrapolate,244,0.98878,507.5
rh6,salcedo2003_extrapolate,245,0.9904700000000001,508.0
rh6,salcedo2003_extrapolate,246,0.9919100000000001,508.5
rh6,salcedo2003_extrapolate,247,0.99335,509.0
rh6,salcedo2003_extrapolate,248,0.994535,509.5
rh6,salcedo2003_extrapolate,249,0.99572,510.0
rh6,salcedo2003_extrapolate,250,0.99665,510.5
rh6,salcedo2003_extrapolate,251,0.9975799999999999,511.0
rh6,salcedo2003_extrapolate,252,0.99825,511.5
rh6,salcedo2003_extrapolate,253,0.99892,512.0
rh6,salcedo2003_extrapolate,254,0.999325,512.5
rh6,salcedo2003_extrapolate,255,0.9997299999999999,513.0
rh6,salcedo2003_extrapolate,256,0.999865,513.5
rh6,salcedo2003_extrapolate,257,1.0,514.0
rh6,salcedo2003_extrapolate,258,0.999865,514.5
rh6,salcedo2003_extrapolate,259,0.9997299999999999,515.0
rh6,salcedo2003_extrapolate,260,0.99932,515.5
rh6,salcedo2003_extrapolate,261,0.9989100000000001,516.0
rh6,salcedo2003_extrapolate,262,0.998225,516.5
rh6,salcedo2003_extrapolate,263,0.99754,517.0
rh6,salcedo2003_extrapolate,264,0.996575,517.5
rh6,salcedo2003_extrapolate,265,0.99561,518.0
rh6,salcedo2003_extrapolate,266,0.99437,518.5
rh6,salcedo2003_extrapolate,267,0.99313,519.0
rh6,salcedo2003_extrapolate,268,0.9916149999999999,519.5
rh6,salcedo2003_extrapolate,269,0.9901,520.0
rh6,salcedo2003_extrapolate,270,0.988305,520.5
rh6,salcedo2003_extrapolate,271,0.98651,521.0
rh6,salcedo2003_extrapolate,272,0.984435,521.5
rh6,salcedo2003_extrapolate,273,0.98236,522.0
rh6,salcedo2003_extrapolate,274,0.98001,522.5
rh6,salcedo2003_extrapolate,275,0.9776600000000001,523.0
rh6,salcedo2003_extrapolate,276,0.9750350000000001,523.5
rh6,salcedo2003_extrapolate,277,0.97241,524.0
rh6,salcedo2003_extrapolate,278,0.969515,524.5
rh6,salcedo2003_extrapolate,279,0.96662,525.0
rh6,salcedo2003_extrapolate,280,0.963455,525.5
rh6,salcedo2003_extrapolate,281,0.96029,526.0
rh6,salcedo2003_extrapolate,282,0.9568599999999999,526.5
rh6,salcedo2003_extrapolate,283,0.9534299999999999,527.0
rh6,salcedo2003_extrapolate,284,0.949735,527.5
rh6,salcedo2003_extrapolate,285,0.94604,528.0
rh6,salcedo2003_extrapolate,286,0.94209,528.5
rh6,salcedo2003_extrapolate,287,0.93814,529.0
rh6,salcedo2003_extrapolate,288,0.933935,529.5
rh6,salcedo2003_extrapolate,289,0.92973,530.0
rh6,salcedo2003_extrapolate,290,0.9252750000000001,530.5
rh6,salcedo2003_extrapolate,291,0.9208200000000001,531.0
rh6,salcedo2003_extrapolate,292,0.91613,531.5
rh6,salcedo2003_extrapolate,293,0.9114399999999999,532.0
rh6,salcedo2003_extrapolate,294,0.9065099999999999,532.5
rh6,salcedo2003_extrapolate,295,0.9015799999999999,533.0
rh6,salcedo2003_extrapolate,296,0.89642,533.5
rh6,salcedo2003_extrapolate,297,0.89126,534.0
rh6,salcedo2003_extrapolate,298,0.88588,534.5
rh6,salcedo2003_extrapolate,299,0.8805,535.0
rh6,salcedo2003_extrapolate,300,0.8749100000000001,535.5
rh6,salcedo2003_extrapolate,301,0.8693200000000001,536.0
rh6,salcedo2003_extrapolate,302,0.8635200000000001,536.5
rh6,salcedo2003_extrapolate,303,0.85772,537.0
rh6,salcedo2003_extrapolate,304,0.8517250000000001,537.5
rh6,salcedo2003_extrapolate,305,0.84573,538.0
rh6,salcedo2003_extrapolate,306,0.839545,538.5
rh6,salcedo2003_extrapolate,307,0.83336,539.0
rh6,salcedo2003_extrapolate,308,0.8269949999999999,539.5
rh6,salcedo2003_extrapolate,309,0.82063,540.0
rh6,salcedo2003_extrapolate,310,0.8141,540.5
rh6,salcedo2003_extrapolate,311,0.80757,541.0
rh6,salcedo2003_extrapolate,312,0.800875,541.5
rh6,salcedo2003_extrapolate,313,0.79418,542.0
rh6,salcedo2003_extrapolate,314,0.787335,542.5
rh6,salcedo2003_extrapolate,315,0.78049,543.0
rh6,salcedo2003_extrapolate,316,0.773505,543.5
rh6,salcedo2003_extrapolate,317,0.76652,544.0
rh6,salcedo2003_extrapolate,318,0.759405,544.5
rh6,salcedo2003_extrapolate,319,0.75229,545.0
rh6,salcedo2003_extrapolate,320,0.7450600000000001,545.5
rh6,salcedo2003_extrapolate,321,0.73783,546.0
rh6,salcedo2003_extrapolate,322,0.73049,546.5
rh6,salcedo2003_extrapolate,323,0.72315,547.0
rh6,salcedo2003_extrapolate,324,0.71571,547.5
rh6,salcedo2003_extrapolate,325,0.70827,548.0
rh6,salcedo2003_extrapolate,326,0.700745,548.5
rh6,salcedo2003_extrapolate,327,0.69322,549.0
rh6,salcedo2003_extrapolate,328,0.685615,549.5
rh6,salcedo2003_extrapolate,329,0.67801,550.0
rh6,salcedo2003_extrapolate,330,0.670345,550.5
rh6,salcedo2003_extrapolate,331,0.66268,551.0
rh6,salcedo2003_extrapolate,332,0.65496,551.5
rh6,salcedo2003_extrapolate,333,0.6472399999999999,552.0
rh6,salcedo2003_extrapolate,334,0.639475,552.5
rh6,salcedo2003_extrapolate,335,0.63171,553.0
rh6,salcedo2003_extrapolate,336,0.62391,553.5
rh6,salcedo2003_extrapolate,337,0.61611,554.0
rh6,salcedo2003_extrapolate,338,0.608295,554.5
rh6,salcedo2003_extrapolate,339,0.60048,555.0
rh6,salcedo2003_extrapolate,340,0.59265,555.5
rh6,salcedo2003_extrapolate,341,0.58482,556.0
rh6,salcedo2003_extrapolate,342,0.57699,556.5
rh6,salcedo2003_extrapolate,343,0.56916,557.0
rh6,salcedo2003_extrapolate,344,0.56134,557.5
rh6,salcedo2003_extrapolate,345,0.55352,558.0
rh6,salcedo2003_extrapolate,346,0.54572,558.5
rh6,salcedo2003_extrapolate,347,0.53792,559.0
rh6,salcedo2003_extrapolate,348,0.530145,559.5
rh6,salcedo2003_extrapolate,349,0.52237,560.0
rh6,salcedo2003_extrapolate,350,0.51464,560.5
rh6,salcedo2003_extrapolate,351,0.5069100000000001,561.0
rh6,salcedo2003_extrapolate,352,0.49922500000000003,561.5
rh6,salcedo2003_extrapolate,353,0.49154,562.0
rh6,salcedo2003_extrapolate,354,0.48391,562.5
rh6,salcedo2003_extrapolate,355,0.47628000000000004,563.0
rh6,salcedo2003_extrapolate,356,0.468715,563.5
rh6,salcedo2003_extrapolate,357,0.46115,564.0
rh6,salcedo2003_extrapolate,358,0.453665,564.5
rh6,salcedo2003_extrapolate,359,0.44618,565.0
rh6,salcedo2003_extrapolate,360,0.43877,565.5
rh6,salcedo2003_extrapolate,361,0.43136,566.0
rh6,salcedo2003_extrapolate,362,0.424045,566.5
rh6,salcedo2003_extrapolate,363,0.41673000000000004,567.0
rh6,salcedo2003_extrapolate,364,0.409505,567.5
rh6,salcedo2003_extrapolate,365,0.40228,568.0
rh6,salcedo2003_extrapolate,366,0.395165,568.5
rh6,salcedo2003_extrapolate,367,0.38805,569.0
rh6,salcedo2003_extrapolate,368,0.38104000000000005,569.5
rh6,salcedo2003_extrapolate,369,0.37403000000000003,570.0
rh6,salcedo2003_extrapolate,370,0.36714,570.5
rh6,salcedo2003_extrapolate,371,0.36025,571.0
rh6,salcedo2003_extrapolate,372,0.353475,571.5
rh6,salcedo2003_extrapolate,373,0.3467,572.0
rh6,salcedo2003_extrapolate,374,0.340055,572.5
rh6,salcedo2003_extrapolate,375,0.33341,573.0
rh6,salcedo2003_extrapolate,376,0.32689999999999997,573.5
rh6,salcedo2003_extrapolate,377,0.32039,574.0
rh6,salcedo2003_extrapolate,378,0.31401,574.5
rh6,salcedo2003_extrapolate,379,0.30763,575.0
rh6,salcedo2003_extrapolate,380,0.30139000000000005,575.5
rh6,salcedo2003_extrapolate,381,0.29515,576.0
rh6,salcedo2003_extrapolate,382,0.289055,576.5
rh6,salcedo2003_extrapolate,383,0.28296,577.0
rh6,salcedo2003_extrapolate,384,0.277005,577.5
rh6,salcedo2003_extrapolate,385,0.27105,578.0
rh6,salcedo2003_extrapolate,386,0.26525,578.5
rh6,salcedo2003_extrapolate,387,0.25945,579.0
rh6,salcedo2003_extrapolate,388,0.253795,579.5
rh6,salcedo2003_extrapolate,389,0.24814,580.0
rh6,salcedo2003_extrapolate,390,0.242645,580.5
rh6,salcedo2003_extrapolate,391,0.23715,581.0
rh6,salcedo2003_extrapolate,392,0.23180499999999998,581.5
rh6,salcedo2003_extrapolate,393,0.22646,582.0
rh6,salcedo2003_extrapolate,394,0.221265,582.5
rh6,salcedo2003_extrapolate,395,0.21606999999999998,583.0
rh6,salcedo2003_extrapolate,396,0.21104,583.5
rh6,salcedo2003_extrapolate,397,0.20601,584.0
rh6,salcedo2003_extrapolate,398,0.20113,584.5
rh6,salcedo2003_extrapolate,399,0.19625,585.0
rh6,salcedo2003_extrapolate,400,0.191525,585.5
rh6,salcedo2003_extrapolate,401,0.1868,586.0
rh6,salcedo2003_extrapolate,402,0.18223499999999998,586.5
rh6,salcedo2003_extrapolate,403,0.17767,587.0
rh6,salcedo2003_extrapolate,404,0.17326,587.5
rh6,salcedo2003_extrapolate,405,0.16885,588.0
rh6,salcedo2003_extrapolate,406,0.16459000000000001,588.5
rh6,salcedo2003_extrapolate,407,0.16033,589.0
rh6,salcedo2003_extrapolate,408,0.156225,589.5
rh6,salcedo2003_extrapolate,409,0.15212,590.0
rh6,salcedo2003_extrapolate,410,0.14817000000000002,590.5
rh6,salcedo2003_extrapolate,411,0.14422000000000001,591.0
rh6,salcedo2003_extrapolate,412,0.140415,591.5
rh6,salcedo2003_extrapolate,413,0.13660999999999998,592.0
rh6,salcedo2003_extrapolate,414,0.132955,592.5
rh6,salcedo2003_extrapolate,415,0.1293,593.0
rh6,salcedo2003_extrapolate,416,0.12579,593.5
rh6,salcedo2003_extrapolate,417,0.12228,594.0
rh6,salcedo2003_extrapolate,418,0.11891,594.5
rh6,salcedo2003_extrapolate,419,0.11554,595.0
rh6,salcedo2003_extrapolate,420,0.112315,595.5
rh6,salcedo2003_extrapolate,421,0.10909,596.0
rh6,salcedo2003_extrapolate,422,0.106,596.5
rh6,salcedo2003_extrapolate,423,0.10290999999999999,597.0
rh6,salcedo2003_extrapolate,424,0.09995499999999999,597.5
rh6,salcedo2003_extrapolate,425,0.09699999999999999,598.0
rh6,salcedo2003_extrapolate,426,0.09417699999999998,598.5
rh6,salcedo2003_extrapolate,427,0.09135399999999999,599.0
